Team,RPO,Lead,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
England,2.61,-33,3,lost,Australia,Sydney,13-Dec-46,371,10,106,4,8
Australia,2.81,365,1,draw,England,Melbourne,1-Jan-47,365,10,97,3,8
England,2.42,-14,2,draw,Australia,Melbourne,1-Jan-47,351,10,108,5,8
Australia,3.54,550,3,draw,England,Melbourne,1-Jan-47,536,10,113,3,8
England,2.32,-240,4,draw,Australia,Melbourne,1-Jan-47,310,7,100,0,8
England,2.25,460,1,draw,Australia,Adelaide,31-Jan-47,460,10,153,0,8
Australia,3.08,27,2,draw,England,Adelaide,31-Jan-47,487,10,118,4,8
England,2.03,313,3,draw,Australia,Adelaide,31-Jan-47,340,8,125,1,8
Australia,3.66,-98,4,draw,England,Adelaide,31-Jan-47,215,1,44,0,8
England,2.22,280,1,lost,Australia,Sydney,28-Feb-47,280,10,94,3,8
Australia,2.49,-27,2,won,England,Sydney,28-Feb-47,253,10,76,0,8
England,2.3,213,3,lost,Australia,Sydney,28-Feb-47,186,10,60,4,8
Australia,3.07,1,4,won,England,Sydney,28-Feb-47,214,5,52,2,8
New Zealand,3.36,345,1,draw,England,Christchurch,21-Mar-47,345,9,102,4,6
England,3.19,-80,2,draw,New Zealand,Christchurch,21-Mar-47,265,7,83,0,6
South Africa,2.71,533,1,draw,England,Nottingham,7-Jun-47,533,10,196,3,6
England,1.83,-325,2,draw,South Africa,Nottingham,7-Jun-47,208,10,113,1,6
England,2.43,226,3,draw,South Africa,Nottingham,7-Jun-47,551,10,226,2,6
South Africa,3.25,-60,4,draw,England,Nottingham,7-Jun-47,166,1,51,0,6
England,2.57,554,1,won,South Africa,Lord's,21-Jun-47,554,8,215,0,6
South Africa,2.29,-227,2,lost,England,Lord's,21-Jun-47,327,10,142,2,6
South Africa,1.97,25,3,lost,England,Lord's,21-Jun-47,252,10,127,2,6
England,2.13,1,4,won,South Africa,Lord's,21-Jun-47,26,0,12,1,6
South Africa,2.04,339,1,lost,England,Manchester,5-Jul-47,339,10,166,1,6
England,3.15,139,2,won,South Africa,Manchester,5-Jul-47,478,10,151,3,6
South Africa,3.15,128,3,lost,England,Manchester,5-Jul-47,267,10,84,4,6
England,3.52,2,4,won,South Africa,Manchester,5-Jul-47,130,3,36,5,6
South Africa,1.8,175,1,lost,England,Leeds,26-Jul-47,175,10,97,1,6
England,2.05,142,2,won,South Africa,Leeds,26-Jul-47,317,7,154,0,6
South Africa,2.3,42,3,lost,England,Leeds,26-Jul-47,184,10,80,0,6
England,3,5,4,won,South Africa,Leeds,26-Jul-47,47,0,15,4,6
England,2.24,427,1,draw,South Africa,The Oval,16-Aug-47,427,10,190,0,6
South Africa,2.3,-125,2,draw,England,The Oval,16-Aug-47,302,10,131,0,6
England,4.22,450,3,draw,South Africa,The Oval,16-Aug-47,325,6,77,0,6
South Africa,3,-27,4,draw,England,The Oval,16-Aug-47,423,7,141,0,6
Australia,2.49,382,1,won,India,Brisbane,28-Nov-47,382,8,115,0,8
India,2.03,-324,2,lost,Australia,Brisbane,28-Nov-47,58,10,21,3,8
India,1.47,-226,3,lost,Australia,Brisbane,28-Nov-47,98,10,49,7,8
India,2.01,188,1,draw,Australia,Sydney,12-Dec-47,188,10,70,0,8
Australia,1.73,-81,2,draw,India,Sydney,12-Dec-47,107,10,46,2,8
India,1.23,142,3,draw,Australia,Sydney,12-Dec-47,61,7,37,0,8
Australia,3.13,394,1,won,India,Melbourne,1-Jan-48,394,10,94,1,8
India,3.16,-103,2,lost,Australia,Melbourne,1-Jan-48,291,9,69,0,8
Australia,2.94,358,3,won,India,Melbourne,1-Jan-48,255,4,65,0,8
India,3.62,-233,4,lost,Australia,Melbourne,1-Jan-48,125,10,25,7,8
West Indies,2.38,296,1,draw,England,Bridgetown,21-Jan-48,296,10,124,0,6
England,2.29,-43,2,draw,West Indies,Bridgetown,21-Jan-48,253,10,110,2,6
West Indies,3.31,394,3,draw,England,Bridgetown,21-Jan-48,351,9,106,0,6
England,1.88,-308,4,draw,West Indies,Bridgetown,21-Jan-48,86,4,45,4,6
Australia,3.33,674,1,won,India,Adelaide,23-Jan-48,674,10,151,3,8
India,2.61,-293,2,lost,Australia,Adelaide,23-Jan-48,381,10,109,1,8
India,2.24,-16,3,lost,Australia,Adelaide,23-Jan-48,277,10,92,5,8
Australia,3.36,575,1,won,India,Melbourne,6-Feb-48,575,8,128,0,8
India,2.01,-244,2,lost,Australia,Melbourne,6-Feb-48,331,10,123,0,8
India,2.07,-177,3,lost,Australia,Melbourne,6-Feb-48,67,10,24,2,8
England,2.52,362,1,draw,West Indies,Port of Spain,11-Feb-48,362,10,143,3,6
West Indies,3.4,135,2,draw,England,Port of Spain,11-Feb-48,497,10,146,0,6
England,2.42,140,3,draw,West Indies,Port of Spain,11-Feb-48,275,10,113,2,6
West Indies,4.4,-68,4,draw,England,Port of Spain,11-Feb-48,72,3,16,2,6
West Indies,2.81,297,1,won,England,Georgetown,3-Mar-48,297,8,105,4,6
England,2.2,-186,2,lost,West Indies,Georgetown,3-Mar-48,111,10,50,2,6
England,2.46,77,3,lost,West Indies,Georgetown,3-Mar-48,263,10,106,4,6
West Indies,3.9,1,4,won,England,Georgetown,3-Mar-48,78,3,20,0,6
England,1.76,227,1,lost,West Indies,Kingston,27-Mar-48,227,10,128,5,6
West Indies,3.34,263,2,won,England,Kingston,27-Mar-48,490,10,146,4,6
England,2.19,73,3,lost,West Indies,Kingston,27-Mar-48,336,10,153,0,6
West Indies,6.9,3,4,won,England,Kingston,27-Mar-48,76,0,11,0,6
England,2.08,165,1,lost,Australia,Nottingham,10-Jun-48,165,10,79,0,6
Australia,2.35,344,2,won,England,Nottingham,10-Jun-48,509,10,216,2,6
England,2.4,97,3,lost,Australia,Nottingham,10-Jun-48,441,10,183,0,6
Australia,3.43,1,4,won,England,Nottingham,10-Jun-48,98,2,28,3,6
Australia,2.7,350,1,won,England,Lord's,24-Jun-48,350,10,129,3,6
England,2.09,-135,2,lost,Australia,Lord's,24-Jun-48,215,10,102,4,6
Australia,3.52,595,3,won,England,Lord's,24-Jun-48,460,7,130,2,6
England,2.37,-409,4,lost,Australia,Lord's,24-Jun-48,186,10,78,1,6
England,2.11,363,1,draw,Australia,Manchester,8-Jul-48,363,10,171,5,6
Australia,2.37,-142,2,draw,England,Manchester,8-Jul-48,221,10,93,0,6
England,2.52,316,3,draw,Australia,Manchester,8-Jul-48,174,3,69,0,6
Australia,1.5,-224,4,draw,England,Manchester,8-Jul-48,92,1,61,0,6
England,2.58,496,1,lost,Australia,Leeds,22-Jul-48,496,10,192,1,6
Australia,3.35,-38,2,won,England,Leeds,22-Jul-48,458,10,136,2,6
England,3.41,403,3,lost,Australia,Leeds,22-Jul-48,365,8,107,0,6
Australia,3.53,1,4,won,England,Leeds,22-Jul-48,404,3,114,1,6
England,1.23,52,1,lost,Australia,The Oval,14-Aug-48,52,10,42,1,6
Australia,2.45,337,2,won,England,The Oval,14-Aug-48,389,10,158,2,6
England,1.78,-149,3,lost,Australia,The Oval,14-Aug-48,188,10,105,3,6
West Indies,3.43,631,1,draw,India,Delhi,10-Nov-48,631,10,183,4,6
India,2.86,-177,2,draw,West Indies,Delhi,10-Nov-48,454,10,158,4,6
India,2.15,43,3,draw,West Indies,Delhi,10-Nov-48,220,6,102,0,6
West Indies,3.05,629,1,draw,India,Brabourne,9-Dec-48,629,6,206,0,6
India,1.91,-356,2,draw,West Indies,Brabourne,9-Dec-48,273,10,142,2,6
India,2.52,-23,3,draw,West Indies,Brabourne,9-Dec-48,333,3,132,0,6
South Africa,2.25,161,1,lost,England,Durban,16-Dec-48,161,10,53,5,8
England,1.9,92,2,won,South Africa,Durban,16-Dec-48,253,10,99,4,8
South Africa,1.83,127,3,lost,England,Durban,16-Dec-48,219,10,89,3,8
England,3.42,1,4,won,South Africa,Durban,16-Dec-48,128,8,28,0,8
England,3.04,608,1,draw,South Africa,Johannesburg,27-Dec-48,608,10,149,5,8
South Africa,2.26,-293,2,draw,England,Johannesburg,27-Dec-48,315,10,104,4,8
South Africa,2.22,-23,3,draw,England,Johannesburg,27-Dec-48,270,2,91,0,8
West Indies,3.17,366,1,draw,India,Eden Gardens,31-Dec-48,366,10,115,2,6
India,2.49,-94,2,draw,West Indies,Eden Gardens,31-Dec-48,272,10,109,0,6
West Indies,3.18,430,3,draw,India,Eden Gardens,31-Dec-48,336,9,105,3,6
India,2.38,-105,4,draw,West Indies,Eden Gardens,31-Dec-48,325,3,136,0,6
England,2.53,308,1,draw,South Africa,Cape Town,1-Jan-49,308,10,91,2,8
South Africa,2.23,48,2,draw,England,Cape Town,1-Jan-49,356,10,119,2,8
England,2.15,228,3,draw,South Africa,Cape Town,1-Jan-49,276,3,96,0,8
South Africa,3.43,-86,4,draw,England,Cape Town,1-Jan-49,142,4,31,0,8
West Indies,3.29,582,1,won,India,Chennai,27-Jan-49,582,10,176,3,6
India,2.47,-337,2,lost,West Indies,Chennai,27-Jan-49,245,10,99,0,6
India,2.26,-193,3,lost,West Indies,Chennai,27-Jan-49,144,10,63,3,6
West Indies,2.74,286,1,draw,India,Brabourne,4-Feb-49,286,10,104,2,6
India,2.17,-93,2,draw,West Indies,Brabourne,4-Feb-49,193,10,88,4,6
West Indies,2.48,360,3,draw,India,Brabourne,4-Feb-49,267,10,107,3,6
India,3.31,-5,4,draw,West Indies,Brabourne,4-Feb-49,355,8,107,0,6
England,2.68,379,1,draw,South Africa,Johannesburg,12-Feb-49,379,10,105,7,8
South Africa,2.26,-122,2,draw,England,Johannesburg,12-Feb-49,257,9,85,0,8
England,2.42,375,3,draw,South Africa,Johannesburg,12-Feb-49,253,7,78,2,8
South Africa,2.23,-181,4,draw,England,Johannesburg,12-Feb-49,194,4,65,0,8
South Africa,1.97,379,1,lost,England,Gqeberha,5-Mar-49,379,10,143,5,8
England,2.09,16,2,won,South Africa,Gqeberha,5-Mar-49,395,10,141,4,8
South Africa,2.41,171,3,lost,England,Gqeberha,5-Mar-49,187,3,58,0,8
England,5.46,3,4,won,South Africa,Gqeberha,5-Mar-49,174,7,23,7,8
England,2.91,372,1,draw,New Zealand,Leeds,11-Jun-49,372,10,127,3,6
New Zealand,2.87,-31,2,draw,England,Leeds,11-Jun-49,341,10,118,3,6
England,3.92,298,3,draw,New Zealand,Leeds,11-Jun-49,267,4,68,0,6
New Zealand,3.97,-103,4,draw,England,Leeds,11-Jun-49,195,2,49,0,6
England,3.03,313,1,draw,New Zealand,Lord's,25-Jun-49,313,9,103,1,6
New Zealand,3.03,171,2,draw,England,Lord's,25-Jun-49,484,10,159,4,6
England,2.97,135,3,draw,New Zealand,Lord's,25-Jun-49,306,5,103,0,6
New Zealand,2.28,293,1,draw,England,Manchester,23-Jul-49,293,10,128,2,6
England,3.43,147,2,draw,New Zealand,Manchester,23-Jul-49,440,9,128,0,6
New Zealand,3.16,201,3,draw,England,Manchester,23-Jul-49,348,7,110,0,6
New Zealand,3.07,345,1,draw,England,The Oval,13-Aug-49,345,10,112,1,6
England,4.1,137,2,draw,New Zealand,The Oval,13-Aug-49,482,10,117,2,6
New Zealand,3.17,171,3,draw,England,The Oval,13-Aug-49,308,9,97,0,6
Australia,2.72,413,1,won,South Africa,Johannesburg,24-Dec-49,413,10,113,4,8
South Africa,1.82,-276,2,lost,Australia,Johannesburg,24-Dec-49,137,10,56,2,8
South Africa,2.19,-85,3,lost,Australia,Johannesburg,24-Dec-49,191,10,65,1,8
Australia,3.13,526,1,won,South Africa,Cape Town,31-Dec-49,526,7,126,0,8
South Africa,2.76,-248,2,lost,Australia,Cape Town,31-Dec-49,278,10,75,4,8
South Africa,2.43,85,3,lost,Australia,Cape Town,31-Dec-49,333,10,102,4,8
Australia,3.26,2,4,won,South Africa,Cape Town,31-Dec-49,87,2,20,0,8
South Africa,2.13,311,1,lost,Australia,Durban,20-Jan-50,311,10,109,2,8
Australia,1.97,-236,2,won,South Africa,Durban,20-Jan-50,75,10,28,4,8
South Africa,1.6,335,3,lost,Australia,Durban,20-Jan-50,99,10,46,2,8
Australia,2.03,1,4,won,South Africa,Durban,20-Jan-50,336,5,123,6,8
Australia,2.74,465,1,draw,South Africa,Johannesburg,10-Feb-50,465,8,127,0,8
South Africa,2.16,-113,2,draw,Australia,Johannesburg,10-Feb-50,352,10,122,0,8
Australia,3.73,372,3,draw,South Africa,Johannesburg,10-Feb-50,259,2,52,0,8
Australia,3.51,549,1,won,South Africa,Gqeberha,3-Mar-50,549,7,117,0,8
South Africa,2.36,-391,2,lost,Australia,Gqeberha,3-Mar-50,158,10,50,1,8
South Africa,2.05,-259,3,lost,Australia,Gqeberha,3-Mar-50,132,10,48,2,8
England,2.42,312,1,won,West Indies,Manchester,8-Jun-50,312,10,128,3,6
West Indies,2.29,-97,2,lost,England,Manchester,8-Jun-50,215,10,93,5,6
England,2.03,385,3,won,West Indies,Manchester,8-Jun-50,288,10,141,5,6
West Indies,2.25,-202,4,lost,England,Manchester,8-Jun-50,183,10,81,2,6
West Indies,2.48,326,1,won,England,Lord's,24-Jun-50,326,10,131,2,6
England,1.41,-175,2,lost,West Indies,Lord's,24-Jun-50,151,10,106,4,6
West Indies,2.38,600,3,won,England,Lord's,24-Jun-50,425,6,178,0,6
England,1.43,-326,4,lost,West Indies,Lord's,24-Jun-50,274,10,191,3,6
England,2.26,223,1,lost,West Indies,Nottingham,20-Jul-50,223,10,98,4,6
West Indies,3.19,335,2,won,England,Nottingham,20-Jul-50,558,10,174,4,6
England,1.77,101,3,lost,West Indies,Nottingham,20-Jul-50,436,10,245,2,6
West Indies,2.82,2,4,won,England,Nottingham,20-Jul-50,103,0,36,3,6
West Indies,2.58,503,1,won,England,The Oval,12-Aug-50,503,10,194,2,6
England,1.91,-159,2,lost,West Indies,The Oval,12-Aug-50,344,10,179,4,6
England,1.48,-56,3,lost,West Indies,The Oval,12-Aug-50,103,10,69,3,6
Australia,3.07,228,1,won,England,Brisbane,1-Dec-50,228,10,55,5,8
England,2.31,-160,2,lost,Australia,Brisbane,1-Dec-50,68,7,22,0,8
Australia,1.76,192,3,won,England,Brisbane,1-Dec-50,32,7,13,5,8
England,2.4,-70,4,lost,Australia,Brisbane,1-Dec-50,122,10,38,0,8
Australia,2.46,194,1,won,England,Melbourne,22-Dec-50,194,10,59,1,8
England,2.38,3,2,lost,Australia,Melbourne,22-Dec-50,197,10,62,0,8
Australia,2.54,178,3,won,England,Melbourne,22-Dec-50,181,10,53,3,8
England,1.76,-28,4,lost,Australia,Melbourne,22-Dec-50,150,10,63,7,8
England,2.19,290,1,lost,Australia,Sydney,5-Jan-51,290,10,98,7,8
Australia,2.47,136,2,won,England,Sydney,5-Jan-51,426,10,129,0,8
England,1.75,-13,3,lost,Australia,Sydney,5-Jan-51,123,10,52,4,8
Australia,2.87,371,1,won,England,Adelaide,2-Feb-51,371,10,96,5,8
England,2.2,-99,2,lost,Australia,Adelaide,2-Feb-51,272,10,92,3,8
Australia,2.97,502,3,won,England,Adelaide,2-Feb-51,403,8,101,6,8
England,2.17,-274,4,lost,Australia,Adelaide,2-Feb-51,228,10,78,6,8
Australia,2.35,217,1,lost,England,Melbourne,23-Feb-51,217,10,69,0,8
England,2.64,103,2,won,Australia,Melbourne,23-Feb-51,320,10,90,7,8
Australia,2.29,94,3,lost,England,Melbourne,23-Feb-51,197,10,64,3,8
England,2.39,1,4,won,Australia,Melbourne,23-Feb-51,95,2,29,6,8
New Zealand,2.65,417,1,draw,England,Christchurch,17-Mar-51,417,8,157,2,6
England,2.48,133,2,draw,New Zealand,Christchurch,17-Mar-51,550,10,221,3,6
New Zealand,3.53,-87,3,draw,England,Christchurch,17-Mar-51,46,3,13,0,6
New Zealand,1.78,125,1,lost,England,Wellington,24-Mar-51,125,10,70,0,6
England,2.34,102,2,won,New Zealand,Wellington,24-Mar-51,227,10,97,0,6
New Zealand,2.61,87,3,lost,England,Wellington,24-Mar-51,189,10,72,2,6
England,2,4,4,won,New Zealand,Wellington,24-Mar-51,91,4,45,2,6
South Africa,2.01,483,1,won,England,Nottingham,7-Jun-51,483,9,240,0,6
England,2.56,-64,2,lost,South Africa,Nottingham,7-Jun-51,419,9,163,2,6
South Africa,2.34,185,3,won,England,Nottingham,7-Jun-51,121,10,51,4,6
England,1.74,-71,4,lost,South Africa,Nottingham,7-Jun-51,114,10,65,2,6
England,2.88,311,1,won,South Africa,Lord's,21-Jun-51,311,10,107,4,6
South Africa,1.77,-196,2,lost,England,Lord's,21-Jun-51,115,10,64,5,6
South Africa,2.19,15,3,lost,England,Lord's,21-Jun-51,211,10,96,2,6
England,4.17,1,4,won,South Africa,Lord's,21-Jun-51,16,0,3,5,6
South Africa,1.86,158,1,lost,England,Manchester,5-Jul-51,158,10,84,3,6
England,2.46,53,2,won,South Africa,Manchester,5-Jul-51,211,10,85,3,6
South Africa,2.43,138,3,lost,England,Manchester,5-Jul-51,191,10,78,2,6
England,2.75,4,4,won,South Africa,Manchester,5-Jul-51,142,1,51,3,6
South Africa,2.28,538,1,draw,England,Leeds,26-Jul-51,538,10,235,3,6
England,2.24,-33,2,draw,South Africa,Leeds,26-Jul-51,505,10,224,5,6
South Africa,1.77,120,3,draw,England,Leeds,26-Jul-51,87,0,49,0,6
South Africa,1.89,202,1,lost,England,The Oval,16-Aug-51,202,10,106,3,6
England,2.22,-8,2,won,South Africa,The Oval,16-Aug-51,194,10,87,0,6
South Africa,2.03,162,3,lost,England,The Oval,16-Aug-51,154,10,75,5,6
England,2.63,2,4,won,South Africa,The Oval,16-Aug-51,164,6,62,1,6
England,1.98,203,1,draw,India,Delhi,2-Nov-51,203,10,102,3,6
India,2.38,215,2,draw,England,Delhi,2-Nov-51,418,6,175,0,6
England,1.66,153,3,draw,India,Delhi,2-Nov-51,368,6,221,0,6
West Indies,2.31,216,1,lost,Australia,Brisbane,9-Nov-51,216,10,70,0,8
Australia,2.62,10,2,won,West Indies,Brisbane,9-Nov-51,226,10,64,5,8
West Indies,2.66,235,3,lost,Australia,Brisbane,9-Nov-51,245,10,69,0,8
Australia,2.06,1,4,won,West Indies,Brisbane,9-Nov-51,236,7,85,7,8
West Indies,2.52,362,1,lost,Australia,Sydney,30-Nov-51,362,10,107,4,8
Australia,2.55,155,2,won,West Indies,Sydney,30-Nov-51,517,10,151,5,8
West Indies,2.58,135,3,lost,Australia,Sydney,30-Nov-51,290,10,84,2,8
Australia,2.98,2,4,won,West Indies,Sydney,30-Nov-51,137,3,34,3,8
India,3.48,485,1,draw,England,Brabourne,14-Dec-51,485,9,139,0,6
England,2.2,-29,2,draw,India,Brabourne,14-Dec-51,456,10,207,1,6
India,2.5,237,3,draw,England,Brabourne,14-Dec-51,208,10,83,1,6
England,1.52,-182,4,draw,India,Brabourne,14-Dec-51,55,2,36,0,6
Australia,2.37,82,1,lost,West Indies,Adelaide,22-Dec-51,82,10,25,7,8
West Indies,3.19,23,2,won,Australia,Adelaide,22-Dec-51,105,10,24,5,8
Australia,2.56,232,3,lost,West Indies,Adelaide,22-Dec-51,255,10,74,5,8
West Indies,2.37,1,4,won,Australia,Adelaide,22-Dec-51,233,4,73,5,8
England,2.13,342,1,draw,India,Eden Gardens,30-Dec-51,342,10,159,5,6
India,2.3,2,2,draw,England,Eden Gardens,30-Dec-51,344,10,149,1,6
England,2.1,250,3,draw,India,Eden Gardens,30-Dec-51,252,5,120,0,6
India,3.55,-147,4,draw,England,Eden Gardens,30-Dec-51,103,0,29,0,6
West Indies,2.7,272,1,lost,Australia,Melbourne,31-Dec-51,272,10,75,3,8
Australia,2.2,-56,2,won,West Indies,Melbourne,31-Dec-51,216,10,73,3,8
West Indies,2.56,259,3,lost,Australia,Melbourne,31-Dec-51,203,10,59,3,8
Australia,2.01,1,4,won,West Indies,Melbourne,31-Dec-51,260,9,97,0,8
India,1.95,121,1,lost,England,Kanpur,12-Jan-52,121,10,61,5,6
England,2.13,82,2,won,India,Kanpur,12-Jan-52,203,10,95,1,6
India,2.34,75,3,lost,England,Kanpur,12-Jan-52,157,10,66,5,6
England,3.93,1,4,won,India,Kanpur,12-Jan-52,76,2,19,2,6
Australia,2.4,116,1,won,West Indies,Sydney,25-Jan-52,116,10,36,2,8
West Indies,1.96,-38,2,lost,Australia,Sydney,25-Jan-52,78,10,29,6,8
Australia,2.49,415,3,won,West Indies,Sydney,25-Jan-52,377,10,113,2,8
West Indies,2.37,-202,4,lost,Australia,Sydney,25-Jan-52,213,10,67,3,8
England,2.18,266,1,lost,India,Chennai,6-Feb-52,266,10,121,5,6
India,2.98,191,2,won,England,Chennai,6-Feb-52,457,9,153,0,6
England,2.41,-8,3,lost,India,Chennai,6-Feb-52,183,10,75,5,6
New Zealand,1.97,236,1,lost,West Indies,Christchurch,8-Feb-52,236,10,119,4,6
West Indies,2.94,51,2,won,New Zealand,Christchurch,8-Feb-52,287,10,97,2,6
New Zealand,1.65,138,3,lost,West Indies,Christchurch,8-Feb-52,189,10,114,2,6
West Indies,2.4,4,4,won,New Zealand,Christchurch,8-Feb-52,142,5,59,0,6
West Indies,3.41,546,1,draw,New Zealand,Auckland,15-Feb-52,546,6,159,4,6
New Zealand,1.6,-386,2,draw,West Indies,Auckland,15-Feb-52,160,10,99,4,6
New Zealand,1,-369,3,draw,West Indies,Auckland,15-Feb-52,17,1,17,0,6
India,2.31,293,1,lost,England,Leeds,5-Jun-52,293,10,126,3,6
England,2.02,41,2,won,India,Leeds,5-Jun-52,334,10,165,2,6
India,2.46,124,3,lost,England,Leeds,5-Jun-52,165,10,67,0,6
England,2.32,4,4,won,India,Leeds,5-Jun-52,128,3,55,0,6
India,2.48,235,1,lost,England,Lord's,19-Jun-52,235,10,94,3,6
England,2.59,302,2,won,India,Lord's,19-Jun-52,537,10,206,4,6
India,3.09,76,3,lost,England,Lord's,19-Jun-52,378,10,122,0,6
England,1.6,3,4,won,India,Lord's,19-Jun-52,79,2,49,2,6
England,2.4,347,1,won,India,Manchester,17-Jul-52,347,9,144,0,6
India,2.67,-289,2,lost,England,Manchester,17-Jul-52,58,10,21,4,6
India,2.24,-207,3,lost,England,Manchester,17-Jul-52,82,10,36,3,6
England,2.11,326,1,draw,India,The Oval,14-Aug-52,326,6,154,0,6
India,2.52,-228,2,draw,England,The Oval,14-Aug-52,98,10,38,5,6
India,2.66,372,1,won,Pakistan,Delhi,16-Oct-52,372,10,139,4,6
Pakistan,1.43,-222,2,lost,India,Delhi,16-Oct-52,150,10,104,3,6
Pakistan,2.6,-70,3,lost,India,Delhi,16-Oct-52,152,10,58,2,6
India,1.92,106,1,lost,Pakistan,Lucknow,23-Oct-52,106,10,55,1,6
Pakistan,1.7,225,2,won,India,Lucknow,23-Oct-52,331,10,194,3,6
India,2.37,-43,3,lost,Pakistan,Lucknow,23-Oct-52,182,10,76,3,6
Pakistan,2.54,186,1,lost,India,Brabourne,13-Nov-52,186,10,73,0,6
India,3.45,201,2,won,Pakistan,Brabourne,13-Nov-52,387,4,112,0,6
Pakistan,1.62,41,3,lost,India,Brabourne,13-Nov-52,242,10,149,2,6
India,2.93,4,4,won,Pakistan,Brabourne,13-Nov-52,45,0,15,2,6
Pakistan,3.1,344,1,draw,India,Chennai,28-Nov-52,344,10,110,5,6
India,2.36,-169,2,draw,Pakistan,Chennai,28-Nov-52,175,6,74,0,6
Australia,2.57,280,1,won,South Africa,Brisbane,5-Dec-52,280,10,81,5,8
South Africa,2.64,-59,2,lost,Australia,Brisbane,5-Dec-52,221,10,62,6,8
Australia,2.11,336,3,won,South Africa,Brisbane,5-Dec-52,277,10,98,3,8
South Africa,1.68,-96,4,lost,Australia,Brisbane,5-Dec-52,240,10,107,0,8
Pakistan,2.21,257,1,draw,India,Eden Gardens,12-Dec-52,257,10,116,0,6
India,2.75,140,2,draw,Pakistan,Eden Gardens,12-Dec-52,397,10,144,0,6
Pakistan,1.96,96,3,draw,India,Eden Gardens,12-Dec-52,236,7,120,0,6
India,4.66,-68,4,draw,Pakistan,Eden Gardens,12-Dec-52,28,0,6,0,6
South Africa,2.37,227,1,won,Australia,Melbourne,24-Dec-52,227,10,71,6,8
Australia,2.54,16,2,lost,South Africa,Melbourne,24-Dec-52,243,10,71,4,8
South Africa,2.26,372,3,won,Australia,Melbourne,24-Dec-52,388,10,128,5,8
Australia,2.28,-82,4,lost,South Africa,Melbourne,24-Dec-52,290,10,95,1,8
South Africa,2.05,173,1,lost,Australia,Sydney,9-Jan-53,173,10,63,2,8
Australia,2.53,270,2,won,South Africa,Sydney,9-Jan-53,443,10,131,2,8
South Africa,2.49,-38,3,lost,Australia,Sydney,9-Jan-53,232,10,69,6,8
India,2.16,417,1,draw,West Indies,Port of Spain,21-Jan-53,417,10,192,1,6
West Indies,2.4,21,2,draw,India,Port of Spain,21-Jan-53,438,10,182,0,6
India,2.04,273,3,draw,West Indies,Port of Spain,21-Jan-53,294,10,143,5,6
West Indies,2.58,-131,4,draw,India,Port of Spain,21-Jan-53,142,0,55,0,6
Australia,2.94,530,1,draw,South Africa,Adelaide,24-Jan-53,530,10,135,0,8
South Africa,2.05,-143,2,draw,Australia,Adelaide,24-Jan-53,387,10,141,4,8
Australia,3.71,376,3,draw,South Africa,Adelaide,24-Jan-53,233,3,47,0,8
South Africa,1.84,-199,4,draw,Australia,Adelaide,24-Jan-53,177,6,72,0,8
Australia,2.92,520,1,lost,South Africa,Melbourne,6-Feb-53,520,10,133,4,8
South Africa,2.27,-85,2,won,Australia,Melbourne,6-Feb-53,435,10,143,1,8
Australia,1.86,294,3,lost,South Africa,Melbourne,6-Feb-53,209,10,84,2,8
South Africa,2.32,3,4,won,Australia,Melbourne,6-Feb-53,297,4,95,5,8
West Indies,2.53,296,1,won,India,Bridgetown,7-Feb-53,296,10,116,4,6
India,1.88,-43,2,lost,West Indies,Bridgetown,7-Feb-53,253,10,134,0,6
West Indies,2.51,271,3,won,India,Bridgetown,7-Feb-53,228,10,90,3,6
India,1.61,-142,4,lost,West Indies,Bridgetown,7-Feb-53,129,10,79,5,6
India,2.12,279,1,draw,West Indies,Port of Spain,19-Feb-53,279,10,131,2,6
West Indies,2.15,36,2,draw,India,Port of Spain,19-Feb-53,315,10,146,0,6
India,1.8,326,3,draw,West Indies,Port of Spain,19-Feb-53,362,7,200,1,6
West Indies,3.55,-134,4,draw,India,Port of Spain,19-Feb-53,192,2,54,0,6
South Africa,3.01,524,1,won,New Zealand,Wellington,6-Mar-53,524,8,174,0,6
New Zealand,1.39,-352,2,lost,South Africa,Wellington,6-Mar-53,172,10,123,4,6
New Zealand,1.44,-180,3,lost,South Africa,Wellington,6-Mar-53,172,10,118,5,6
India,2.09,262,1,draw,West Indies,Georgetown,11-Mar-53,262,10,124,5,6
West Indies,2.32,102,2,draw,India,Georgetown,11-Mar-53,364,10,156,2,6
India,1.93,88,3,draw,West Indies,Georgetown,11-Mar-53,190,5,98,0,6
South Africa,2.32,377,1,draw,New Zealand,Auckland,13-Mar-53,377,10,162,0,6
New Zealand,1.42,-132,2,draw,South Africa,Auckland,13-Mar-53,245,10,171,2,6
South Africa,2.56,332,3,draw,New Zealand,Auckland,13-Mar-53,200,5,78,0,6
New Zealand,1.58,-301,4,draw,South Africa,Auckland,13-Mar-53,31,2,19,3,6
India,2.19,312,1,draw,West Indies,Kingston,28-Mar-53,312,10,141,5,6
West Indies,2.79,264,2,draw,India,Kingston,28-Mar-53,576,10,206,1,6
India,2.49,180,3,draw,West Indies,Kingston,28-Mar-53,444,10,178,0,6
West Indies,1.95,-88,4,draw,India,Kingston,28-Mar-53,92,4,47,0,6
Australia,1.77,249,1,draw,England,Nottingham,11-Jun-53,249,10,140,3,6
England,1.98,-105,2,draw,Australia,Nottingham,11-Jun-53,144,10,72,4,6
