Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
P.N.G.,4.6,1,lost,Ireland,Townsville,6-Feb-16,92,9,20,0,6
Ireland,7.97,2,won,P.N.G.,Townsville,6-Feb-16,97,5,12,1,6
Ireland,8.72,1,won,P.N.G.,Townsville,7-Feb-16,96,5,11,0,6
P.N.G.,8.09,2,lost,Ireland,Townsville,7-Feb-16,89,9,11,0,6
P.N.G.,5.8,1,won,Ireland,Townsville,9-Feb-16,116,8,20,0,6
Ireland,5.47,2,lost,P.N.G.,Townsville,9-Feb-16,105,10,19,1,6
India,5.36,1,lost,Sri Lanka,Pune,9-Feb-16,101,10,18,5,6
Sri Lanka,5.83,2,won,India,Pune,9-Feb-16,105,5,18,0,6
India,9.8,1,won,Sri Lanka,Ranchi,12-Feb-16,196,6,20,0,6
Sri Lanka,6.35,2,lost,India,Ranchi,12-Feb-16,127,9,20,0,6
Ireland,6.7,1,won,U.A.E.,Abu Dhabi,14-Feb-16,134,8,20,0,6
U.A.E.,5.17,2,lost,Ireland,Abu Dhabi,14-Feb-16,100,10,19,2,6
Sri Lanka,4.55,1,lost,India,Visakhapatnam,14-Feb-16,82,10,18,0,6
India,6.07,2,won,Sri Lanka,Visakhapatnam,14-Feb-16,84,1,13,5,6
U.A.E.,6.65,1,won,Ireland,Abu Dhabi,16-Feb-16,133,7,20,0,6
Ireland,6.4,2,lost,U.A.E.,Abu Dhabi,16-Feb-16,128,9,20,0,6
U.A.E.,8.8,1,won,Afghanistan,Fatullah,19-Feb-16,176,4,20,0,6
Afghanistan,8.06,2,lost,U.A.E.,Fatullah,19-Feb-16,160,10,19,5,6
Oman,9,1,won,Hong Kong,Fatullah,19-Feb-16,180,5,20,0,6
Hong Kong,8.75,2,lost,Oman,Fatullah,19-Feb-16,175,7,20,0,6
England,6.7,1,lost,South Africa,Cape Town,19-Feb-16,134,8,20,0,6
South Africa,6.75,2,won,England,Cape Town,19-Feb-16,135,7,20,0,6
Oman,8.25,1,lost,Afghanistan,Fatullah,20-Feb-16,165,4,20,0,6
Afghanistan,8.61,2,won,Oman,Fatullah,20-Feb-16,168,7,19,3,6
Hong Kong,7.3,1,lost,U.A.E.,Fatullah,21-Feb-16,146,7,20,0,6
U.A.E.,7.94,2,won,Hong Kong,Fatullah,21-Feb-16,147,4,18,3,6
England,8.69,1,lost,South Africa,Johannesburg,21-Feb-16,171,10,19,4,6
South Africa,11.72,2,won,England,Johannesburg,21-Feb-16,172,1,14,4,6
Afghanistan,8.9,1,won,Hong Kong,Mirpur,22-Feb-16,178,7,20,0,6
Hong Kong,6.52,2,lost,Afghanistan,Mirpur,22-Feb-16,112,10,17,1,6
U.A.E.,8.6,1,won,Oman,Mirpur,22-Feb-16,172,6,20,0,6
Oman,5.05,2,lost,U.A.E.,Mirpur,22-Feb-16,101,8,20,0,6
India,8.3,1,won,Bangladesh,Mirpur,24-Feb-16,166,6,20,0,6
Bangladesh,6.05,2,lost,India,Mirpur,24-Feb-16,121,7,20,0,6
Sri Lanka,6.45,1,won,U.A.E.,Mirpur,25-Feb-16,129,8,20,0,6
U.A.E.,5.75,2,lost,Sri Lanka,Mirpur,25-Feb-16,115,9,20,0,6
Bangladesh,6.65,1,won,U.A.E.,Mirpur,26-Feb-16,133,8,20,0,6
U.A.E.,4.64,2,lost,Bangladesh,Mirpur,26-Feb-16,82,10,17,4,6
Pakistan,4.74,1,lost,India,Mirpur,27-Feb-16,83,10,17,3,6
India,5.48,2,won,Pakistan,Mirpur,27-Feb-16,85,5,15,3,6
Bangladesh,7.35,1,won,Sri Lanka,Mirpur,28-Feb-16,147,7,20,0,6
Sri Lanka,6.2,2,lost,Bangladesh,Mirpur,28-Feb-16,124,8,20,0,6
U.A.E.,6.45,1,lost,Pakistan,Mirpur,29-Feb-16,129,6,20,0,6
Pakistan,7.01,2,won,U.A.E.,Mirpur,29-Feb-16,131,3,18,4,6
Sri Lanka,6.9,1,lost,India,Mirpur,1-Mar-16,138,9,20,0,6
India,7.34,2,won,Sri Lanka,Mirpur,1-Mar-16,142,5,19,2,6
Pakistan,6.45,1,lost,Bangladesh,Mirpur,2-Mar-16,129,7,20,0,6
Bangladesh,6.83,2,won,Pakistan,Mirpur,2-Mar-16,131,5,19,1,6
U.A.E.,4.05,1,lost,India,Mirpur,3-Mar-16,81,9,20,0,6
India,8.06,2,won,U.A.E.,Mirpur,3-Mar-16,82,1,10,1,6
Sri Lanka,7.5,1,lost,Pakistan,Mirpur,4-Mar-16,150,4,20,0,6
Pakistan,7.81,2,won,Sri Lanka,Mirpur,4-Mar-16,151,4,19,2,6
Australia,7.85,1,lost,South Africa,Durban,4-Mar-16,157,9,20,0,6
South Africa,8.17,2,won,Australia,Durban,4-Mar-16,158,7,19,2,6
South Africa,10.2,1,lost,Australia,Johannesburg,6-Mar-16,204,7,20,0,6
Australia,10.25,2,won,South Africa,Johannesburg,6-Mar-16,205,5,20,0,6
Bangladesh,8,1,lost,India,Mirpur,6-Mar-16,120,5,15,0,6
India,8.81,2,won,Bangladesh,Mirpur,6-Mar-16,122,2,13,5,6
Zimbabwe,7.9,1,won,Hong Kong,Nagpur,8-Mar-16,158,8,20,0,6
Hong Kong,7.2,2,lost,Zimbabwe,Nagpur,8-Mar-16,144,6,20,0,6
Afghanistan,8.5,1,won,Scotland,Nagpur,8-Mar-16,170,5,20,0,6
Scotland,7.8,2,lost,Afghanistan,Nagpur,8-Mar-16,156,5,20,0,6
Bangladesh,7.65,1,won,Netherlands,Dharamsala,9-Mar-16,153,7,20,0,6
Netherlands,7.25,2,lost,Bangladesh,Dharamsala,9-Mar-16,145,7,20,0,6
Ireland,7.7,1,lost,Oman,Dharamsala,9-Mar-16,154,5,20,0,6
Oman,7.98,2,won,Ireland,Dharamsala,9-Mar-16,157,8,19,4,6
South Africa,8.9,1,lost,Australia,Cape Town,9-Mar-16,178,4,20,0,6
Australia,9.36,2,won,South Africa,Cape Town,9-Mar-16,181,4,19,2,6
Zimbabwe,7.35,1,won,Scotland,Nagpur,10-Mar-16,147,7,20,0,6
Scotland,6.91,2,lost,Zimbabwe,Nagpur,10-Mar-16,136,10,19,4,6
Hong Kong,5.8,1,lost,Afghanistan,Nagpur,10-Mar-16,116,6,20,0,6
Afghanistan,6.61,2,won,Hong Kong,Nagpur,10-Mar-16,119,4,18,0,6
Afghanistan,9.3,1,won,Zimbabwe,Nagpur,12-Mar-16,186,6,20,0,6
Zimbabwe,6.45,2,lost,Afghanistan,Nagpur,12-Mar-16,127,10,19,4,6
Hong Kong,6.35,1,lost,Scotland,Nagpur,12-Mar-16,127,7,20,0,6
Scotland,9.75,2,won,Hong Kong,Nagpur,12-Mar-16,78,2,8,0,6
Netherlands,9.83,1,won,Ireland,Dharamsala,13-Mar-16,59,5,6,0,6
Ireland,7.83,2,lost,Netherlands,Dharamsala,13-Mar-16,47,7,6,0,6
Bangladesh,9,1,won,Oman,Dharamsala,13-Mar-16,180,2,20,0,6
Oman,5.41,2,lost,Bangladesh,Dharamsala,13-Mar-16,65,9,12,0,6
New Zealand,6.3,1,won,India,Nagpur,15-Mar-16,126,7,20,0,6
India,4.34,2,lost,New Zealand,Nagpur,15-Mar-16,79,10,18,1,6
Pakistan,10.05,1,won,Bangladesh,Eden Gardens,16-Mar-16,201,5,20,0,6
Bangladesh,7.3,2,lost,Pakistan,Eden Gardens,16-Mar-16,146,6,20,0,6
England,9.1,1,lost,West Indies,Wankhede,16-Mar-16,182,6,20,0,6
West Indies,10.07,2,won,England,Wankhede,16-Mar-16,183,4,18,1,6
Afghanistan,7.65,1,lost,Sri Lanka,Eden Gardens,17-Mar-16,153,7,20,0,6
Sri Lanka,8.23,2,won,Afghanistan,Eden Gardens,17-Mar-16,155,4,18,5,6
New Zealand,7.1,1,won,Australia,Dharamsala,18-Mar-16,142,8,20,0,6
Australia,6.7,2,lost,New Zealand,Dharamsala,18-Mar-16,134,9,20,0,6
South Africa,11.45,1,lost,England,Wankhede,18-Mar-16,229,4,20,0,6
England,11.69,2,won,South Africa,Wankhede,18-Mar-16,230,8,19,4,6
Pakistan,6.55,1,lost,India,Eden Gardens,19-Mar-16,118,5,18,0,6
India,7.51,2,won,Pakistan,Eden Gardens,19-Mar-16,119,4,15,5,6
South Africa,10.45,1,won,Afghanistan,Wankhede,20-Mar-16,209,5,20,0,6
Afghanistan,8.6,2,lost,South Africa,Wankhede,20-Mar-16,172,10,20,0,6
Sri Lanka,6.1,1,lost,West Indies,Bengaluru,20-Mar-16,122,9,20,0,6
West Indies,6.92,2,won,Sri Lanka,Bengaluru,20-Mar-16,127,3,18,2,6
Bangladesh,7.8,1,lost,Australia,Bengaluru,21-Mar-16,156,5,20,0,6
Australia,8.48,2,won,Bangladesh,Bengaluru,21-Mar-16,157,7,18,3,6
New Zealand,9,1,won,Pakistan,Mohali,22-Mar-16,180,5,20,0,6
Pakistan,7.9,2,lost,New Zealand,Mohali,22-Mar-16,158,5,20,0,6
England,7.1,1,won,Afghanistan,Delhi,23-Mar-16,142,7,20,0,6
Afghanistan,6.35,2,lost,England,Delhi,23-Mar-16,127,9,20,0,6
India,7.3,1,won,Bangladesh,Bengaluru,23-Mar-16,146,7,20,0,6
Bangladesh,7.25,2,lost,India,Bengaluru,23-Mar-16,145,9,20,0,6
Australia,9.65,1,won,Pakistan,Mohali,25-Mar-16,193,4,20,0,6
Pakistan,8.6,2,lost,Australia,Mohali,25-Mar-16,172,8,20,0,6
South Africa,6.1,1,lost,West Indies,Nagpur,25-Mar-16,122,8,20,0,6
West Indies,6.25,2,won,South Africa,Nagpur,25-Mar-16,123,7,19,4,6
New Zealand,7.25,1,won,Bangladesh,Eden Gardens,26-Mar-16,145,8,20,0,6
Bangladesh,4.46,2,lost,New Zealand,Eden Gardens,26-Mar-16,70,10,15,4,6
England,8.55,1,won,Sri Lanka,Delhi,26-Mar-16,171,4,20,0,6
Sri Lanka,8.05,2,lost,England,Delhi,26-Mar-16,161,8,20,0,6
Afghanistan,6.15,1,won,West Indies,Nagpur,27-Mar-16,123,7,20,0,6
West Indies,5.85,2,lost,Afghanistan,Nagpur,27-Mar-16,117,8,20,0,6
Australia,8,1,lost,India,Mohali,27-Mar-16,160,6,20,0,6
India,8.4,2,won,Australia,Mohali,27-Mar-16,161,4,19,1,6
Sri Lanka,6.15,1,lost,South Africa,Delhi,28-Mar-16,120,10,19,3,6
South Africa,6.9,2,won,Sri Lanka,Delhi,28-Mar-16,122,2,17,4,6
New Zealand,7.65,1,lost,England,Delhi,30-Mar-16,153,8,20,0,6
England,9.26,2,won,New Zealand,Delhi,30-Mar-16,159,3,17,1,6
India,9.6,1,lost,West Indies,Wankhede,31-Mar-16,192,2,20,0,6
West Indies,9.96,2,won,India,Wankhede,31-Mar-16,196,3,19,4,6
England,7.75,1,lost,West Indies,Eden Gardens,3-Apr-16,155,9,20,0,6
West Indies,8.18,2,won,England,Eden Gardens,3-Apr-16,161,6,19,4,6
Zimbabwe,8.5,1,won,India,Harare,18-Jun-16,170,6,20,0,6
India,8.4,2,lost,Zimbabwe,Harare,18-Jun-16,168,6,20,0,6
Zimbabwe,4.95,1,lost,India,Harare,20-Jun-16,99,9,20,0,6
India,7.82,2,won,Zimbabwe,Harare,20-Jun-16,103,0,13,1,6
India,6.9,1,won,Zimbabwe,Harare,22-Jun-16,138,6,20,0,6
Zimbabwe,6.75,2,lost,India,Harare,22-Jun-16,135,6,20,0,6
Sri Lanka,7,1,lost,England,Southampton,5-Jul-16,140,10,20,0,6
England,8.22,2,won,Sri Lanka,Southampton,5-Jul-16,144,2,17,3,6
West Indies,12.25,1,won,India,Lauderhill,27-Aug-16,245,6,20,0,6
India,12.2,2,lost,West Indies,Lauderhill,27-Aug-16,244,4,20,0,6
Hong Kong,8.45,1,won,Ireland,Bready,5-Sep-16,169,5,20,0,6
Ireland,6.61,2,lost,Hong Kong,Bready,5-Sep-16,129,10,19,3,6
Australia,13.15,1,won,Sri Lanka,Pallekele,6-Sep-16,263,3,20,0,6
Sri Lanka,8.9,2,lost,Australia,Pallekele,6-Sep-16,178,9,20,0,6
England,6.75,1,lost,Pakistan,Manchester,7-Sep-16,135,7,20,0,6
Pakistan,9.37,2,won,England,Manchester,7-Sep-16,139,1,14,5,6
Sri Lanka,6.4,1,lost,Australia,Colombo (RPS),9-Sep-16,128,9,20,0,6
Australia,7.28,2,won,Sri Lanka,Colombo (RPS),9-Sep-16,130,6,17,5,6
West Indies,5.79,1,lost,Pakistan,Dubai (DICS),23-Sep-16,115,10,19,5,6
Pakistan,8.09,2,won,West Indies,Dubai (DICS),23-Sep-16,116,1,14,2,6
Pakistan,8,1,won,West Indies,Dubai (DICS),24-Sep-16,160,4,20,0,6
West Indies,7.2,2,lost,Pakistan,Dubai (DICS),24-Sep-16,144,9,20,0,6
West Indies,5.15,1,lost,Pakistan,Abu Dhabi,27-Sep-16,103,5,20,0,6
Pakistan,7.12,2,won,West Indies,Abu Dhabi,27-Sep-16,108,2,15,1,6
Afghanistan,8.05,1,won,U.A.E.,ICCA Dubai,14-Dec-16,161,6,20,0,6
U.A.E.,7.5,2,lost,Afghanistan,ICCA Dubai,14-Dec-16,150,7,20,0,6
U.A.E.,8.95,1,lost,Afghanistan,Dubai (DICS),16-Dec-16,179,4,20,0,6
Afghanistan,9.3,2,won,U.A.E.,Dubai (DICS),16-Dec-16,183,5,19,4,6
Afghanistan,9.45,1,won,U.A.E.,ICCA Dubai,18-Dec-16,189,5,20,0,6
U.A.E.,7.25,2,lost,Afghanistan,ICCA Dubai,18-Dec-16,145,8,20,0,6
Bangladesh,7.05,1,lost,New Zealand,Napier,3-Jan-17,141,8,20,0,6
New Zealand,7.94,2,won,Bangladesh,Napier,3-Jan-17,143,4,18,0,6
New Zealand,9.75,1,won,Bangladesh,Mount Maunganui,6-Jan-17,195,7,20,0,6
Bangladesh,8.14,2,lost,New Zealand,Mount Maunganui,6-Jan-17,148,10,18,1,6
New Zealand,9.7,1,won,Bangladesh,Mount Maunganui,8-Jan-17,194,4,20,0,6
Bangladesh,8.35,2,lost,New Zealand,Mount Maunganui,8-Jan-17,167,6,20,0,6
Scotland,9.45,1,won,Hong Kong,Abu Dhabi,14-Jan-17,189,3,20,0,6
Hong Kong,8.25,2,lost,Scotland,Abu Dhabi,14-Jan-17,165,6,20,0,6
Ireland,6.25,1,lost,Afghanistan,Abu Dhabi,14-Jan-17,125,6,20,0,6
Afghanistan,6.75,2,won,Ireland,Abu Dhabi,14-Jan-17,126,5,18,4,6
Oman,7.3,1,lost,Netherlands,Abu Dhabi,15-Jan-17,146,7,20,0,6
Netherlands,7.65,2,won,Oman,Abu Dhabi,15-Jan-17,148,5,19,2,6
Hong Kong,4.7,1,lost,Oman,Abu Dhabi,16-Jan-17,87,10,18,3,6
Oman,8.09,2,won,Hong Kong,Abu Dhabi,16-Jan-17,89,3,11,0,6
U.A.E.,7.3,1,lost,Afghanistan,Abu Dhabi,16-Jan-17,146,7,20,0,6
Afghanistan,7.8,2,won,U.A.E.,Abu Dhabi,16-Jan-17,147,5,18,5,6
Scotland,7.4,1,won,Netherlands,Abu Dhabi,17-Jan-17,148,7,20,0,6
Netherlands,7.29,2,lost,Scotland,Abu Dhabi,17-Jan-17,141,10,19,2,6
Ireland,8,1,won,U.A.E.,Dubai (DICS),18-Jan-17,160,6,20,0,6
U.A.E.,6.8,2,lost,Ireland,Dubai (DICS),18-Jan-17,136,7,20,0,6
Hong Kong,9.15,1,won,Netherlands,Dubai (DICS),18-Jan-17,183,4,20,0,6
Netherlands,5.93,2,lost,Hong Kong,Dubai (DICS),18-Jan-17,92,10,15,3,6
Oman,6.65,1,lost,Scotland,Dubai (DICS),19-Jan-17,133,10,20,0,6
Scotland,7.05,2,won,Oman,Dubai (DICS),19-Jan-17,134,3,19,0,6
Oman,7.45,1,lost,Afghanistan,Dubai (DICS),20-Jan-17,149,8,20,0,6
Afghanistan,8.1,2,won,Oman,Dubai (DICS),20-Jan-17,150,2,18,3,6
Ireland,10.55,1,won,Scotland,Dubai (DICS),20-Jan-17,211,6,20,0,6
Scotland,7.45,2,lost,Ireland,Dubai (DICS),20-Jan-17,113,10,15,1,6
Ireland,5.32,1,lost,Afghanistan,Dubai (DICS),20-Jan-17,71,10,13,2,6
Afghanistan,9.57,2,won,Ireland,Dubai (DICS),20-Jan-17,75,0,7,5,6
South Africa,12.6,1,won,Sri Lanka,Centurion,20-Jan-17,126,5,10,0,6
Sri Lanka,10.7,2,lost,South Africa,Centurion,20-Jan-17,107,6,10,0,6
South Africa,5.79,1,lost,Sri Lanka,Johannesburg,22-Jan-17,113,10,19,3,6
Sri Lanka,6.05,2,won,South Africa,Johannesburg,22-Jan-17,119,7,19,4,6
South Africa,8.45,1,lost,Sri Lanka,Cape Town,25-Jan-17,169,5,20,0,6
Sri Lanka,8.57,2,won,South Africa,Cape Town,25-Jan-17,170,5,19,5,6
India,7.35,1,lost,England,Kanpur,26-Jan-17,147,7,20,0,6
England,8.14,2,won,India,Kanpur,26-Jan-17,148,3,18,1,6
India,7.2,1,won,England,Nagpur,29-Jan-17,144,8,20,0,6
England,6.95,2,lost,India,Nagpur,29-Jan-17,139,6,20,0,6
India,10.1,1,won,England,Bengaluru,1-Feb-17,202,6,20,0,6
England,7.69,2,lost,India,Bengaluru,1-Feb-17,127,10,16,3,6
South Africa,9.25,1,won,New Zealand,Auckland,17-Feb-17,185,6,20,0,6
New Zealand,7.21,2,lost,South Africa,Auckland,17-Feb-17,107,10,14,5,6
Australia,8.4,1,lost,Sri Lanka,Melbourne,17-Feb-17,168,6,20,0,6
Sri Lanka,8.6,2,won,Australia,Melbourne,17-Feb-17,172,5,20,0,6
Australia,8.65,1,lost,Sri Lanka,Geelong,19-Feb-17,173,10,20,0,6
Sri Lanka,8.8,2,won,Australia,Geelong,19-Feb-17,176,8,20,0,6
Australia,9.35,1,won,Sri Lanka,Adelaide,22-Feb-17,187,6,20,0,6
Sri Lanka,8.11,2,lost,Australia,Adelaide,22-Feb-17,146,10,18,0,6
Ireland,8.25,1,lost,Afghanistan,Greater Noida,8-Mar-17,165,5,20,0,6
Afghanistan,9.5,2,won,Ireland,Greater Noida,8-Mar-17,171,4,18,0,6
Afghanistan,9.2,1,won,Ireland,Greater Noida,10-Mar-17,184,8,20,0,6
Ireland,8.45,2,lost,Afghanistan,Greater Noida,10-Mar-17,93,9,11,0,6
Afghanistan,11.65,1,won,Ireland,Greater Noida,12-Mar-17,233,8,20,0,6
Ireland,10.6,2,lost,Afghanistan,Greater Noida,12-Mar-17,205,10,19,2,6
West Indies,5.55,1,lost,Pakistan,Bridgetown,26-Mar-17,111,8,20,0,6
Pakistan,6.69,2,won,West Indies,Bridgetown,26-Mar-17,115,4,17,1,6
Pakistan,6.6,1,won,West Indies,Port of Spain,30-Mar-17,132,10,20,0,6
West Indies,6.45,2,lost,Pakistan,Port of Spain,30-Mar-17,129,8,20,0,6
Pakistan,6.85,1,lost,West Indies,Port of Spain,1-Apr-17,137,8,20,0,6
West Indies,9.3,2,won,Pakistan,Port of Spain,1-Apr-17,138,3,14,5,6
West Indies,6.2,1,lost,Pakistan,Port of Spain,2-Apr-17,124,8,20,0,6
Pakistan,6.68,2,won,West Indies,Port of Spain,2-Apr-17,127,3,19,0,6
Bangladesh,7.75,1,lost,Sri Lanka,Colombo (RPS),4-Apr-17,155,6,20,0,6
Sri Lanka,8.38,2,won,Bangladesh,Colombo (RPS),4-Apr-17,158,4,18,5,6
Bangladesh,8.8,1,won,Sri Lanka,Colombo (RPS),6-Apr-17,176,9,20,0,6
Sri Lanka,7.27,2,lost,Bangladesh,Colombo (RPS),6-Apr-17,131,10,18,0,6
P.N.G.,5.56,1,lost,U.A.E.,Abu Dhabi,12-Apr-17,102,10,18,2,6
U.A.E.,7.12,2,won,P.N.G.,Abu Dhabi,12-Apr-17,108,5,15,1,6
U.A.E.,9,1,won,P.N.G.,Abu Dhabi,14-Apr-17,180,3,20,0,6
P.N.G.,7.5,2,lost,U.A.E.,Abu Dhabi,14-Apr-17,150,10,20,0,6
P.N.G.,6.4,1,lost,U.A.E.,Abu Dhabi,14-Apr-17,128,5,20,0,6
U.A.E.,6.73,2,won,P.N.G.,Abu Dhabi,14-Apr-17,129,5,19,1,6
Afghanistan,5.5,1,lost,West Indies,Basseterre,2-Jun-17,110,10,20,0,6
West Indies,6.9,2,won,Afghanistan,Basseterre,2-Jun-17,114,4,16,3,6
West Indies,7.46,1,won,Afghanistan,Basseterre,3-Jun-17,112,3,15,0,6
Afghanistan,6.88,2,lost,West Indies,Basseterre,3-Jun-17,93,10,13,3,6
Afghanistan,7.3,1,lost,West Indies,Basseterre,5-Jun-17,146,6,20,0,6
West Indies,7.6,2,won,Afghanistan,Basseterre,5-Jun-17,147,3,19,2,6
South Africa,7.1,1,lost,England,Southampton,21-Jun-17,142,3,20,0,6
England,9.86,2,won,South Africa,Southampton,21-Jun-17,143,1,14,3,6
South Africa,8.7,1,won,England,Taunton,23-Jun-17,174,8,20,0,6
England,8.55,2,lost,South Africa,Taunton,23-Jun-17,171,6,20,0,6
England,9.05,1,won,South Africa,Cardiff,25-Jun-17,181,8,20,0,6
South Africa,8.1,2,lost,England,Cardiff,25-Jun-17,162,7,20,0,6
India,9.5,1,lost,West Indies,Kingston,9-Jul-17,190,6,20,0,6
West Indies,10.48,2,won,India,Kingston,9-Jul-17,194,1,18,3,6
Sri Lanka,8.5,1,lost,India,Colombo (RPS),6-Sep-17,170,7,20,0,6
India,9,2,won,Sri Lanka,Colombo (RPS),6-Sep-17,174,3,19,2,6
Pakistan,9.85,1,won,World-XI,Lahore,12-Sep-17,197,5,20,0,6
World-XI,8.85,2,lost,Pakistan,Lahore,12-Sep-17,177,7,20,0,6
Pakistan,8.7,1,lost,World-XI,Lahore,13-Sep-17,174,6,20,0,6
World-XI,8.82,2,won,Pakistan,Lahore,13-Sep-17,175,3,19,5,6
Pakistan,9.15,1,won,World-XI,Lahore,15-Sep-17,183,4,20,0,6
World-XI,7.5,2,lost,Pakistan,Lahore,15-Sep-17,150,8,20,0,6
West Indies,8.8,1,won,England,Chester-le-Street,16-Sep-17,176,9,20,0,6
England,7.94,2,lost,West Indies,Chester-le-Street,16-Sep-17,155,10,19,3,6
Australia,6.32,1,lost,India,Ranchi,7-Oct-17,118,8,18,4,6
India,8.9,2,won,Australia,Ranchi,7-Oct-17,49,1,5,3,6
India,5.9,1,lost,Australia,Guwahati,10-Oct-17,118,10,20,0,6
Australia,7.87,2,won,India,Guwahati,10-Oct-17,122,2,15,3,6
Sri Lanka,5.51,1,lost,Pakistan,Abu Dhabi,26-Oct-17,102,10,18,3,6
Pakistan,5.94,2,won,Sri Lanka,Abu Dhabi,26-Oct-17,103,3,17,2,6
South Africa,9.75,1,won,Bangladesh,Bloemfontein,26-Oct-17,195,4,20,0,6
Bangladesh,8.75,2,lost,South Africa,Bloemfontein,26-Oct-17,175,9,20,0,6
Sri Lanka,6.2,1,lost,Pakistan,Abu Dhabi,27-Oct-17,124,9,20,0,6
Pakistan,6.3,2,won,Sri Lanka,Abu Dhabi,27-Oct-17,125,8,19,5,6
South Africa,11.2,1,won,Bangladesh,Potchefstroom,29-Oct-17,224,4,20,0,6
Bangladesh,7.62,2,lost,South Africa,Potchefstroom,29-Oct-17,141,10,18,3,6
Pakistan,9,1,won,Sri Lanka,Lahore,29-Oct-17,180,3,20,0,6
Sri Lanka,7.2,2,lost,Pakistan,Lahore,29-Oct-17,144,9,20,0,6
India,10.1,1,won,New Zealand,Delhi,1-Nov-17,202,3,20,0,6
New Zealand,7.45,2,lost,India,Delhi,1-Nov-17,149,8,20,0,6
New Zealand,9.8,1,won,India,Rajkot,4-Nov-17,196,2,20,0,6
India,7.8,2,lost,New Zealand,Rajkot,4-Nov-17,156,7,20,0,6
India,8.37,1,won,New Zealand,Thiruvananthapuram,7-Nov-17,67,5,8,0,6
New Zealand,7.62,2,lost,India,Thiruvananthapuram,7-Nov-17,61,6,8,0,6
India,9,1,won,Sri Lanka,Cuttack,20-Dec-17,180,3,20,0,6
Sri Lanka,5.43,2,lost,India,Cuttack,20-Dec-17,87,10,16,0,6
India,13,1,won,Sri Lanka,Indore,22-Dec-17,260,5,20,0,6
Sri Lanka,9.92,2,lost,India,Indore,22-Dec-17,172,10,17,2,6
Sri Lanka,6.75,1,lost,India,Wankhede,24-Dec-17,135,7,20,0,6
India,7.18,2,won,Sri Lanka,Wankhede,24-Dec-17,139,5,19,2,6
New Zealand,9.35,1,won,West Indies,Nelson,29-Dec-17,187,7,20,0,6
West Indies,7.36,2,lost,New Zealand,Nelson,29-Dec-17,140,10,19,0,6
New Zealand,12.15,1,won,West Indies,Mount Maunganui,3-Jan-18,243,5,20,0,6
West Indies,7.51,2,lost,New Zealand,Mount Maunganui,3-Jan-18,124,10,16,3,6
Pakistan,5.33,1,lost,New Zealand,Wellington,22-Jan-18,105,10,19,4,6
New Zealand,6.69,2,won,Pakistan,Wellington,22-Jan-18,106,3,15,5,6
Pakistan,10.05,1,won,New Zealand,Auckland,25-Jan-18,201,4,20,0,6
New Zealand,8.27,2,lost,Pakistan,Auckland,25-Jan-18,153,10,18,3,6
Pakistan,9.05,1,won,New Zealand,Mount Maunganui,28-Jan-18,181,6,20,0,6
New Zealand,8.15,2,lost,Pakistan,Mount Maunganui,28-Jan-18,163,6,20,0,6
New Zealand,5.85,1,lost,Australia,Sydney,3-Feb-18,117,9,20,0,6
Australia,8.34,2,won,New Zealand,Sydney,3-Feb-18,96,3,11,3,6
Zimbabwe,6,1,lost,Afghanistan,Sharjah,5-Feb-18,120,9,20,0,6
Afghanistan,8.25,2,won,Zimbabwe,Sharjah,5-Feb-18,121,5,14,4,6
Afghanistan,7.9,1,won,Zimbabwe,Sharjah,6-Feb-18,158,9,20,0,6
Zimbabwe,7.05,2,lost,Afghanistan,Sharjah,6-Feb-18,141,5,20,0,6
England,7.75,1,lost,Australia,Hobart,7-Feb-18,155,9,20,0,6
Australia,8.7,2,won,England,Hobart,7-Feb-18,161,5,18,3,6
England,6.85,1,lost,Australia,Melbourne,10-Feb-18,137,7,20,0,6
Australia,9.51,2,won,England,Melbourne,10-Feb-18,138,3,14,3,6
New Zealand,9.8,1,won,England,Wellington,13-Feb-18,196,5,20,0,6
England,9.2,2,lost,New Zealand,Wellington,13-Feb-18,184,9,20,0,6
Bangladesh,9.65,1,lost,Sri Lanka,Mirpur,15-Feb-18,193,5,20,0,6
Sri Lanka,11.64,2,won,Bangladesh,Mirpur,15-Feb-18,194,4,16,4,6
New Zealand,12.15,1,lost,Australia,Auckland,16-Feb-18,243,6,20,0,6
Australia,13,2,won,New Zealand,Auckland,16-Feb-18,245,5,18,5,6
England,9.7,1,won,New Zealand,Hamilton,18-Feb-18,194,7,20,0,6
New Zealand,9.6,2,lost,England,Hamilton,18-Feb-18,192,4,20,0,6
Sri Lanka,10.5,1,won,Bangladesh,Sylhet,18-Feb-18,210,4,20,0,6
Bangladesh,7.23,2,lost,Sri Lanka,Sylhet,18-Feb-18,135,10,18,4,6
India,10.15,1,won,South Africa,Johannesburg,18-Feb-18,203,5,20,0,6
South Africa,8.75,2,lost,India,Johannesburg,18-Feb-18,175,9,20,0,6
New Zealand,7.5,1,lost,Australia,Auckland,21-Feb-18,150,9,20,0,6
Australia,8.25,2,won,New Zealand,Auckland,21-Feb-18,121,3,14,4,6
India,9.4,1,lost,South Africa,Centurion,21-Feb-18,188,4,20,0,6
South Africa,10.12,2,won,India,Centurion,21-Feb-18,189,4,18,4,6
India,8.6,1,won,South Africa,Cape Town,24-Feb-18,172,7,20,0,6
