Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Pakistan,5.88,1,won,West Indies,Sharjah,18-Oct-88,294,6,50,0,6
West Indies,4.2,2,lost,Pakistan,Sharjah,18-Oct-88,210,5,50,0,6
Pakistan,5,1,won,India,Sharjah,19-Oct-88,246,10,49,1,6
India,4.24,2,lost,Pakistan,Sharjah,19-Oct-88,212,8,50,0,6
India,3.38,1,lost,West Indies,Sharjah,21-Oct-88,169,7,50,0,6
West Indies,4.37,2,won,India,Sharjah,21-Oct-88,175,2,40,0,6
West Indies,4.7,1,won,Pakistan,Sharjah,22-Oct-88,235,6,50,0,6
Pakistan,4.51,2,lost,West Indies,Sharjah,22-Oct-88,224,10,49,4,6
Pakistan,4.4,1,lost,Sri Lanka,Dhaka,27-Oct-88,194,7,44,0,6
Sri Lanka,5.02,2,won,Pakistan,Dhaka,27-Oct-88,195,5,38,5,6
Bangladesh,2.2,1,lost,India,Chattogram,27-Oct-88,99,8,45,0,6
India,3.84,2,won,Bangladesh,Chattogram,27-Oct-88,100,1,26,0,6
Sri Lanka,6.02,1,won,India,Dhaka,29-Oct-88,271,6,45,0,6
India,5.77,2,lost,Sri Lanka,Dhaka,29-Oct-88,254,10,44,0,6
Pakistan,6.31,1,won,Bangladesh,Chattogram,29-Oct-88,284,3,45,0,6
Bangladesh,2.46,2,lost,Pakistan,Chattogram,29-Oct-88,111,6,45,0,6
Pakistan,3.35,1,lost,India,Dhaka,31-Oct-88,142,10,42,2,6
India,3.51,2,won,Pakistan,Dhaka,31-Oct-88,143,6,40,4,6
Bangladesh,2.62,1,lost,Sri Lanka,Dhaka,2-Nov-88,118,8,45,0,6
Sri Lanka,3.89,2,won,Bangladesh,Dhaka,2-Nov-88,120,1,30,5,6
Sri Lanka,4.06,1,lost,India,Dhaka,4-Nov-88,176,10,43,2,6
India,4.84,2,won,Sri Lanka,Dhaka,4-Nov-88,180,4,37,1,6
West Indies,5.72,1,won,Pakistan,Adelaide,10-Dec-88,269,9,47,0,6
Pakistan,3.82,2,lost,West Indies,Adelaide,10-Dec-88,180,7,47,0,6
New Zealand,3.92,1,lost,India,Visakhapatnam,10-Dec-88,196,9,50,0,6
India,4.25,2,won,New Zealand,Visakhapatnam,10-Dec-88,197,6,46,2,6
Pakistan,3.87,1,lost,Australia,Adelaide,11-Dec-88,177,10,45,4,6
Australia,4.2,2,won,Pakistan,Adelaide,11-Dec-88,178,1,42,2,6
New Zealand,3.55,1,lost,India,Cuttack,12-Dec-88,160,7,45,0,6
India,3.87,2,won,New Zealand,Cuttack,12-Dec-88,161,5,41,3,6
West Indies,4.58,1,won,Australia,Sydney,13-Dec-88,220,10,48,0,6
Australia,4.38,2,lost,West Indies,Sydney,13-Dec-88,219,8,50,0,6
West Indies,4.78,1,won,Australia,Melbourne,15-Dec-88,236,10,49,2,6
Australia,4.26,2,lost,West Indies,Melbourne,15-Dec-88,202,10,47,2,6
India,4.93,1,won,New Zealand,Indore,15-Dec-88,222,6,45,0,6
New Zealand,3.75,2,lost,India,Indore,15-Dec-88,169,9,45,0,6
West Indies,5.67,1,won,Pakistan,Hobart,17-Dec-88,244,4,43,0,6
Pakistan,5.27,2,lost,West Indies,Hobart,17-Dec-88,227,8,43,0,6
New Zealand,5.56,1,lost,India,Vadodara,17-Dec-88,278,3,50,0,6
India,5.97,2,won,New Zealand,Vadodara,17-Dec-88,282,8,47,1,6
Pakistan,2.8,1,lost,West Indies,W.A.C.A,1-Jan-89,140,9,50,0,6
West Indies,3.7,2,won,Pakistan,W.A.C.A,1-Jan-89,142,3,38,2,6
Pakistan,4.4,1,won,Australia,W.A.C.A,2-Jan-89,216,7,49,0,6
Australia,3.85,2,lost,Pakistan,W.A.C.A,2-Jan-89,178,10,46,1,6
Australia,4.74,1,won,West Indies,Melbourne,5-Jan-89,226,10,47,4,6
West Indies,4.54,2,lost,Australia,Melbourne,5-Jan-89,218,8,48,0,6
Pakistan,5.16,1,won,West Indies,Brisbane,7-Jan-89,258,7,50,0,6
West Indies,4.99,2,lost,Pakistan,Brisbane,7-Jan-89,203,10,40,4,6
Pakistan,4.06,1,lost,Australia,Brisbane,8-Jan-89,203,9,50,0,6
Australia,4.55,2,won,Pakistan,Brisbane,8-Jan-89,204,5,44,5,6
Australia,6,1,won,Pakistan,Melbourne,10-Jan-89,258,4,43,0,6
Pakistan,5.68,2,lost,Australia,Melbourne,10-Jan-89,108,7,19,0,6
Australia,4.47,1,won,West Indies,Sydney,12-Jan-89,215,5,48,0,6
West Indies,3.2,2,lost,Australia,Sydney,12-Jan-89,154,8,48,0,6
Australia,4.08,1,won,West Indies,Melbourne,14-Jan-89,204,9,50,0,6
West Indies,4.04,2,lost,Australia,Melbourne,14-Jan-89,202,9,50,0,6
West Indies,5.54,1,won,Australia,Sydney,16-Jan-89,277,9,50,0,6
Australia,4.62,2,lost,West Indies,Sydney,16-Jan-89,185,10,40,0,6
Australia,5.94,1,lost,West Indies,Sydney,18-Jan-89,226,4,38,0,6
West Indies,8.32,2,won,Australia,Sydney,18-Jan-89,111,2,13,2,6
Pakistan,3.54,1,lost,New Zealand,Dunedin,6-Feb-89,170,9,48,0,6
New Zealand,3.74,2,won,Pakistan,Dunedin,6-Feb-89,174,2,46,3,6
Pakistan,3.61,1,lost,New Zealand,Christchurch,4-Mar-89,170,7,47,0,6
New Zealand,4.18,2,won,Pakistan,Christchurch,4-Mar-89,171,3,40,5,6
West Indies,5.16,1,won,India,Bridgetown,7-Mar-89,248,4,48,0,6
India,4.12,2,lost,West Indies,Bridgetown,7-Mar-89,198,8,48,0,6
Pakistan,5.06,1,lost,New Zealand,Wellington,8-Mar-89,253,6,50,0,6
New Zealand,5.42,2,won,Pakistan,Wellington,8-Mar-89,254,4,46,5,6
India,3.08,1,lost,West Indies,Port of Spain,9-Mar-89,148,10,48,0,6
West Indies,3.9,2,won,India,Port of Spain,9-Mar-89,151,4,38,4,6
New Zealand,4.99,1,lost,Pakistan,Auckland,11-Mar-89,249,10,49,5,6
Pakistan,5.17,2,won,New Zealand,Auckland,11-Mar-89,251,3,48,3,6
India,3.85,1,lost,West Indies,Port of Spain,11-Mar-89,192,10,49,5,6
West Indies,4.07,2,won,India,Port of Spain,11-Mar-89,193,4,47,2,6
Pakistan,2.76,1,lost,New Zealand,Hamilton,14-Mar-89,138,9,50,0,6
New Zealand,3.5,2,won,Pakistan,Hamilton,14-Mar-89,139,3,39,4,6
India,4.74,1,lost,West Indies,St John's,18-Mar-89,237,8,50,0,6
West Indies,5.53,2,won,India,St John's,18-Mar-89,240,2,43,2,6
West Indies,6.59,1,won,India,Georgetown,21-Mar-89,289,2,43,5,6
India,4.27,2,lost,West Indies,Georgetown,21-Mar-89,188,8,44,0,6
Pakistan,4.74,1,won,Sri Lanka,Sharjah,23-Mar-89,237,8,50,0,6
Sri Lanka,4.25,2,lost,Pakistan,Sharjah,23-Mar-89,207,10,48,4,6
Sri Lanka,4.88,1,lost,Pakistan,Sharjah,24-Mar-89,244,8,50,0,6
Pakistan,5.18,2,won,Sri Lanka,Sharjah,24-Mar-89,248,3,47,5,6
England,4.2,1,won,Australia,Manchester,25-May-89,231,9,55,0,6
Australia,2.88,2,lost,England,Manchester,25-May-89,136,10,47,1,6
England,4.1,1,tied,Australia,Nottingham,27-May-89,226,5,55,0,6
Australia,4.1,2,tied,England,Nottingham,27-May-89,226,8,55,0,6
England,5.05,1,lost,Australia,Lord's,29-May-89,278,7,55,0,6
Australia,5.11,2,won,England,Lord's,29-May-89,279,4,54,3,6
India,3.5,1,lost,West Indies,Sharjah,13-Oct-89,169,10,48,1,6
West Indies,3.61,2,won,India,Sharjah,13-Oct-89,173,5,47,5,6
Pakistan,5,1,won,West Indies,Sharjah,14-Oct-89,250,8,50,0,6
West Indies,4.91,2,lost,Pakistan,Sharjah,14-Oct-89,239,10,48,4,6
Sri Lanka,3.97,1,lost,England,Delhi,15-Oct-89,193,10,48,3,6
England,4.02,2,won,Sri Lanka,Delhi,15-Oct-89,196,5,48,4,6
India,5.93,1,lost,Pakistan,Sharjah,15-Oct-89,273,4,46,0,6
Pakistan,6.13,2,won,India,Sharjah,15-Oct-89,274,4,44,4,6
India,4.22,1,won,West Indies,Sharjah,16-Oct-89,211,9,50,0,6
West Indies,3.72,2,lost,India,Sharjah,16-Oct-89,174,10,46,4,6
Pakistan,4.74,1,won,West Indies,Sharjah,17-Oct-89,237,7,50,0,6
West Indies,4.02,2,lost,Pakistan,Sharjah,17-Oct-89,180,10,44,4,6
Australia,4.84,1,lost,England,Hyderabad (Deccan),19-Oct-89,242,3,50,0,6
England,5.11,2,won,Australia,Hyderabad (Deccan),19-Oct-89,243,3,47,3,6
West Indies,3.52,1,lost,Sri Lanka,Rajkot,19-Oct-89,176,9,50,0,6
Sri Lanka,3.81,2,won,West Indies,Rajkot,19-Oct-89,180,6,47,1,6
Pakistan,5.36,1,won,India,Sharjah,20-Oct-89,252,4,47,0,6
India,4.55,2,lost,Pakistan,Sharjah,20-Oct-89,214,9,47,0,6
Australia,4.82,1,won,West Indies,Chennai,21-Oct-89,241,6,50,0,6
West Indies,3.5,2,lost,Australia,Chennai,21-Oct-89,142,10,40,3,6
Pakistan,2.96,1,lost,England,Cuttack,22-Oct-89,148,9,50,0,6
England,3.43,2,won,Pakistan,Cuttack,22-Oct-89,149,6,43,2,6
India,4.54,1,won,Sri Lanka,Ahmedabad,22-Oct-89,227,8,50,0,6
Sri Lanka,4.44,2,lost,India,Ahmedabad,22-Oct-89,221,10,49,4,6
Pakistan,4.1,1,won,Australia,Brabourne,23-Oct-89,205,8,50,0,6
Australia,3.2,2,lost,Pakistan,Brabourne,23-Oct-89,139,10,43,2,6
West Indies,4.35,1,won,India,Delhi,23-Oct-89,196,9,45,0,6
India,4.22,2,lost,West Indies,Delhi,23-Oct-89,176,10,41,4,6
England,5.1,1,lost,India,Kanpur,25-Oct-89,255,7,50,0,6
India,5.37,2,won,England,Kanpur,25-Oct-89,259,4,48,1,6
Pakistan,4.46,1,lost,West Indies,Jalandhar,25-Oct-89,223,5,50,0,6
West Indies,4.65,2,won,Pakistan,Jalandhar,25-Oct-89,226,4,48,3,6
Australia,4.44,1,won,Sri Lanka,Margao,25-Oct-89,222,7,50,0,6
Sri Lanka,4.11,2,lost,Australia,Margao,25-Oct-89,194,10,47,1,6
West Indies,5.3,1,won,England,Gwalior,27-Oct-89,265,5,50,0,6
England,4.78,2,lost,West Indies,Gwalior,27-Oct-89,239,8,50,0,6
Australia,4.94,1,lost,India,Bengaluru,27-Oct-89,247,8,50,0,6
India,5.27,2,won,Australia,Bengaluru,27-Oct-89,249,7,47,1,6
Pakistan,4.38,1,won,Sri Lanka,Lucknow,27-Oct-89,219,6,50,0,6
Sri Lanka,4.31,2,lost,Pakistan,Lucknow,27-Oct-89,213,10,49,2,6
Pakistan,5.58,1,won,India,Eden Gardens,28-Oct-89,279,7,50,0,6
India,4.75,2,lost,Pakistan,Eden Gardens,28-Oct-89,202,10,42,3,6
England,6.46,1,lost,Pakistan,Nagpur,30-Oct-89,194,7,30,0,6
Pakistan,6.84,2,won,England,Nagpur,30-Oct-89,195,4,28,3,6
India,3.37,1,lost,West Indies,Wankhede,30-Oct-89,165,10,48,5,6
West Indies,3.93,2,won,India,Wankhede,30-Oct-89,166,2,42,1,6
West Indies,5.46,1,lost,Pakistan,Eden Gardens,1-Nov-89,273,5,50,0,6
Pakistan,5.55,2,won,West Indies,Eden Gardens,1-Nov-89,277,6,49,5,6
Pakistan,5.43,1,won,India,Gujranwala,18-Dec-89,87,9,16,0,6
India,5,2,lost,Pakistan,Gujranwala,18-Dec-89,80,9,16,0,6
Pakistan,4.05,1,won,India,Lahore,22-Dec-89,150,8,37,0,6
India,3.69,2,lost,Pakistan,Lahore,22-Dec-89,112,10,30,2,6
Australia,4.66,1,won,Sri Lanka,Melbourne,26-Dec-89,228,5,48,5,6
Sri Lanka,4.18,2,lost,Australia,Melbourne,26-Dec-89,198,10,47,2,6
Sri Lanka,4.22,1,lost,Australia,W.A.C.A,30-Dec-89,203,9,48,0,6
Australia,5.25,2,won,Sri Lanka,W.A.C.A,30-Dec-89,204,1,38,5,6
Pakistan,4.72,1,lost,Sri Lanka,W.A.C.A,31-Dec-89,222,7,47,0,6
Sri Lanka,4.9,2,won,Pakistan,W.A.C.A,31-Dec-89,223,7,45,3,6
Pakistan,3.22,1,lost,Australia,Melbourne,3-Jan-90,161,10,50,0,6
Australia,3.95,2,won,Pakistan,Melbourne,3-Jan-90,162,3,41,0,6
Australia,4.04,1,won,Sri Lanka,Melbourne,4-Jan-90,202,7,50,0,6
Sri Lanka,3.14,2,lost,Australia,Melbourne,4-Jan-90,129,10,41,0,6
Sri Lanka,5.06,1,lost,Pakistan,Brisbane,10-Feb-90,253,5,50,0,6
Pakistan,5.4,2,won,Sri Lanka,Brisbane,10-Feb-90,254,5,47,0,6
Australia,6,1,won,Pakistan,Brisbane,11-Feb-90,300,5,50,0,6
Pakistan,5.94,2,lost,Australia,Brisbane,11-Feb-90,233,10,39,1,6
Australia,3.3,1,lost,Pakistan,Sydney,13-Feb-90,165,8,50,0,6
Pakistan,3.44,2,won,Australia,Sydney,13-Feb-90,167,5,48,3,6
Sri Lanka,4.07,1,lost,Pakistan,Hobart,15-Feb-90,195,10,47,5,6
Pakistan,4.08,2,won,Sri Lanka,Hobart,15-Feb-90,198,4,48,3,6
Pakistan,6.3,1,won,Sri Lanka,Adelaide,17-Feb-90,315,3,50,0,6
Sri Lanka,5.76,2,lost,Pakistan,Adelaide,17-Feb-90,288,8,50,0,6
Sri Lanka,3.88,1,lost,Australia,Adelaide,18-Feb-90,158,10,40,4,6
Australia,3.97,2,won,Sri Lanka,Adelaide,18-Feb-90,159,3,40,0,6
Pakistan,4.48,1,won,Australia,Sydney,20-Feb-90,220,8,49,0,6
Australia,4.44,2,lost,Pakistan,Sydney,20-Feb-90,218,9,49,0,6
Pakistan,3.38,1,lost,Australia,Melbourne,23-Feb-90,162,10,47,5,6
Australia,3.55,2,won,Pakistan,Melbourne,23-Feb-90,163,3,45,5,6
Australia,5.1,1,won,Pakistan,Sydney,25-Feb-90,255,6,50,0,6
Pakistan,4.13,2,lost,Australia,Sydney,25-Feb-90,186,10,45,0,6
New Zealand,5.23,1,won,India,Dunedin,1-Mar-90,246,6,47,0,6
India,4.29,2,lost,New Zealand,Dunedin,1-Mar-90,138,10,32,1,6
Australia,3.74,1,won,India,Christchurch,3-Mar-90,187,9,50,0,6
India,3.75,2,lost,Australia,Christchurch,3-Mar-90,169,10,45,0,6
England,4.28,1,lost,West Indies,Kingston,3-Mar-90,214,8,50,0,6
West Indies,4.32,2,won,England,Kingston,3-Mar-90,216,7,50,0,6
Australia,4.88,1,won,New Zealand,Christchurch,4-Mar-90,244,8,50,0,6
New Zealand,3.71,2,lost,Australia,Christchurch,4-Mar-90,94,10,25,2,6
India,4.57,1,won,New Zealand,Wellington,6-Mar-90,221,10,48,2,6
New Zealand,4.5,2,lost,India,Wellington,6-Mar-90,220,10,48,5,6
England,3.91,1,lost,West Indies,Georgetown,7-Mar-90,188,8,48,0,6
West Indies,4.21,2,won,England,Georgetown,7-Mar-90,191,4,45,2,6
India,4.22,1,lost,Australia,Hamilton,8-Mar-90,211,8,50,0,6
Australia,4.41,2,won,India,Hamilton,8-Mar-90,212,3,48,0,6
Australia,5.08,1,won,New Zealand,Auckland,10-Mar-90,239,6,47,0,6
New Zealand,4.79,2,lost,Australia,Auckland,10-Mar-90,167,2,34,5,6
New Zealand,3.28,1,lost,Australia,Auckland,11-Mar-90,162,10,49,2,6
Australia,4.18,2,won,New Zealand,Auckland,11-Mar-90,164,2,39,1,6
England,3.38,1,lost,West Indies,Georgetown,15-Mar-90,166,9,49,0,6
West Indies,4.14,2,won,England,Georgetown,15-Mar-90,167,3,40,2,6
England,5.63,1,lost,West Indies,Bridgetown,3-Apr-90,214,3,38,0,6
West Indies,5.78,2,won,England,Bridgetown,3-Apr-90,217,6,37,3,6
India,4.82,1,lost,Sri Lanka,Sharjah,25-Apr-90,241,8,50,0,6
Sri Lanka,4.9,2,won,India,Sharjah,25-Apr-90,242,7,49,2,6
Australia,5.16,1,won,New Zealand,Sharjah,26-Apr-90,258,5,50,0,6
New Zealand,3.9,2,lost,Australia,Sharjah,26-Apr-90,195,7,50,0,6
Pakistan,4.7,1,won,India,Sharjah,27-Apr-90,235,9,50,0,6
India,4.49,2,lost,Pakistan,Sharjah,27-Apr-90,209,10,46,3,6
New Zealand,6.76,1,won,Bangladesh,Sharjah,28-Apr-90,338,4,50,0,6
Bangladesh,3.54,2,lost,New Zealand,Sharjah,28-Apr-90,177,5,50,0,6
Pakistan,6.22,1,won,Sri Lanka,Sharjah,29-Apr-90,311,8,50,0,6
Sri Lanka,4.63,2,lost,Pakistan,Sharjah,29-Apr-90,221,10,47,4,6
Bangladesh,2.68,1,lost,Australia,Sharjah,30-Apr-90,134,8,50,0,6
Australia,5.45,2,won,Bangladesh,Sharjah,30-Apr-90,140,3,25,4,6
New Zealand,2.37,1,lost,Pakistan,Sharjah,1-May-90,74,10,31,1,6
Pakistan,4.91,2,won,New Zealand,Sharjah,1-May-90,77,2,15,4,6
Australia,6.64,1,won,Sri Lanka,Sharjah,2-May-90,332,3,50,0,6
Sri Lanka,4.77,2,lost,Australia,Sharjah,2-May-90,218,10,45,4,6
Pakistan,5.32,1,won,Australia,Sharjah,4-May-90,266,7,50,0,6
Australia,4.91,2,lost,Pakistan,Sharjah,4-May-90,230,10,46,5,6
England,5.36,1,lost,New Zealand,Leeds,23-May-90,295,6,55,0,6
New Zealand,5.43,2,won,England,Leeds,23-May-90,298,6,54,5,6
New Zealand,3.85,1,lost,England,The Oval,25-May-90,212,6,55,0,6
England,4.3,2,won,New Zealand,The Oval,25-May-90,213,4,49,3,6
England,4.2,1,lost,India,Leeds,18-Jul-90,229,10,54,3,6
India,4.39,2,won,England,Leeds,18-Jul-90,233,4,53,0,6
England,5.1,1,lost,India,Nottingham,20-Jul-90,281,10,55,0,6
India,5.32,2,won,England,Nottingham,20-Jul-90,282,5,53,0,6
Pakistan,4.9,1,won,New Zealand,Lahore,2-Nov-90,196,8,40,0,6
New Zealand,4.5,2,lost,Pakistan,Lahore,2-Nov-90,177,10,39,2,6
New Zealand,3.37,1,lost,Pakistan,Peshawar,4-Nov-90,127,10,37,4,6
Pakistan,4.38,2,won,New Zealand,Peshawar,4-Nov-90,128,2,29,1,6
Pakistan,5.57,1,won,New Zealand,Sialkot,6-Nov-90,223,2,40,0,6
New Zealand,4.72,2,lost,Pakistan,Sialkot,6-Nov-90,118,10,25,0,6
Pakistan,5.27,1,won,West Indies,Karachi,9-Nov-90,211,5,40,0,6
West Indies,5.12,2,lost,Pakistan,Karachi,9-Nov-90,205,7,40,0,6
West Indies,4.51,1,lost,Pakistan,Lahore,11-Nov-90,176,7,39,0,6
Pakistan,4.76,2,won,West Indies,Lahore,11-Nov-90,177,5,37,1,6
Pakistan,4.2,1,won,West Indies,Multan,13-Nov-90,168,9,40,0,6
West Indies,3.42,2,lost,Pakistan,Multan,13-Nov-90,137,7,40,0,6
Australia,5.38,1,won,New Zealand,Sydney,29-Nov-90,236,9,43,5,6
New Zealand,4.35,2,lost,Australia,Sydney,29-Nov-90,174,7,40,0,6
New Zealand,4.97,1,won,England,Adelaide,1-Dec-90,199,6,40,0,6
England,4.8,2,lost,New Zealand,Adelaide,1-Dec-90,192,9,40,0,6
India,5.44,1,won,Sri Lanka,Nagpur,1-Dec-90,245,5,45,0,6
Sri Lanka,5.02,2,lost,India,Nagpur,1-Dec-90,226,7,45,0,6
New Zealand,4.16,1,lost,Australia,Adelaide,2-Dec-90,208,7,50,0,6
Australia,4.46,2,won,New Zealand,Adelaide,2-Dec-90,210,4,47,0,6
Sri Lanka,4.63,1,lost,India,Pune,5-Dec-90,227,8,49,0,6
India,5.05,2,won,Sri Lanka,Pune,5-Dec-90,230,4,45,3,6
New Zealand,3.2,1,lost,England,W.A.C.A,7-Dec-90,158,10,49,2,6
England,3.67,2,won,New Zealand,W.A.C.A,7-Dec-90,161,6,43,5,6
India,3.35,1,lost,Sri Lanka,Margao,8-Dec-90,136,10,40,3,6
Sri Lanka,4.17,2,won,India,Margao,8-Dec-90,137,3,32,5,6
England,3.84,1,lost,Australia,W.A.C.A,9-Dec-90,192,9,50,0,6
Australia,4.7,2,won,England,W.A.C.A,9-Dec-90,193,4,41,0,6
Australia,5.26,1,won,New Zealand,Melbourne,11-Dec-90,263,7,50,0,6
New Zealand,4.48,2,lost,Australia,Melbourne,11-Dec-90,224,8,50,0,6
England,4.15,1,won,New Zealand,Sydney,13-Dec-90,194,10,46,4,6
New Zealand,3.34,2,lost,England,Sydney,13-Dec-90,161,10,48,1,6
England,4.06,1,lost,New Zealand,Brisbane,15-Dec-90,203,6,50,0,6
New Zealand,4.58,2,won,England,Brisbane,15-Dec-90,204,2,44,3,6
Australia,5.66,1,won,England,Brisbane,16-Dec-90,283,5,50,0,6
England,4.92,2,lost,Australia,Brisbane,16-Dec-90,246,7,50,0,6
New Zealand,3.88,1,won,Australia,Hobart,18-Dec-90,194,6,50,0,6
Australia,3.86,2,lost,New Zealand,Hobart,18-Dec-90,193,10,50,0,6
Pakistan,3.95,1,lost,Sri Lanka,Sharjah,20-Dec-90,170,10,43,0,6
Sri Lanka,4.31,2,won,Pakistan,Sharjah,20-Dec-90,172,4,39,5,6
Pakistan,4.2,1,won,Sri Lanka,Sharjah,21-Dec-90,181,9,43,0,6
Sri Lanka,3.04,2,lost,Pakistan,Sharjah,21-Dec-90,131,9,43,0,6
Bangladesh,3.4,1,lost,India,Chandigarh,25-Dec-90,170,6,50,0,6
India,4.64,2,won,Bangladesh,Chandigarh,25-Dec-90,171,1,36,5,6
Sri Lanka,4.33,1,won,India,Cuttack,28-Dec-90,214,10,49,2,6
India,3.88,2,lost,Sri Lanka,Cuttack,28-Dec-90,178,10,45,5,6
Sri Lanka,5.53,1,won,Bangladesh,Eden Gardens,31-Dec-90,249,4,45,0,6
Bangladesh,3.95,2,lost,Sri Lanka,Eden Gardens,31-Dec-90,178,9,45,0,6
Australia,4.42,1,won,England,Sydney,1-Jan-91,221,7,50,0,6
England,3.33,2,lost,Australia,Sydney,1-Jan-91,153,10,45,5,6
Sri Lanka,4.53,1,lost,India,Eden Gardens,4-Jan-91,204,9,45,0,6
India,4.86,2,won,Sri Lanka,Eden Gardens,4-Jan-91,205,3,42,1,6
Australia,4.44,1,won,England,Melbourne,10-Jan-91,222,6,50,0,6
England,4.38,2,lost,Australia,Melbourne,10-Jan-91,219,9,50,0,6
New Zealand,3.98,1,lost,Australia,Sydney,13-Jan-91,199,7,50,0,6
Australia,4.1,2,won,New Zealand,Sydney,13-Jan-91,202,4,49,1,6
New Zealand,4.16,1,lost,Australia,Melbourne,15-Jan-91,208,6,50,0,6
Australia,4.59,2,won,New Zealand,Melbourne,15-Jan-91,209,3,45,3,6
Sri Lanka,3.54,1,lost,New Zealand,Napier,26-Jan-91,177,8,50,0,6
New Zealand,4.18,2,won,Sri Lanka,Napier,26-Jan-91,178,5,42,3,6
New Zealand,4.84,1,won,Sri Lanka,Auckland,28-Jan-91,242,5,50,0,6
Sri Lanka,4.5,2,lost,New Zealand,Auckland,28-Jan-91,201,10,44,4,6
New Zealand,5.44,1,won,Sri Lanka,Dunedin,6-Feb-91,272,6,50,0,6
Sri Lanka,4.97,2,lost,New Zealand,Dunedin,6-Feb-91,165,10,33,1,6
England,4.6,1,won,New Zealand,Christchurch,9-Feb-91,230,7,50,0,6
New Zealand,4.32,2,lost,England,Christchurch,9-Feb-91,216,8,50,0,6
New Zealand,4,1,won,England,Wellington,13-Feb-91,196,8,49,0,6
England,3.89,2,lost,New Zealand,Wellington,13-Feb-91,187,10,48,0,6
New Zealand,4.48,1,won,England,Auckland,16-Feb-91,224,7,50,0,6
England,4.35,2,lost,New Zealand,Auckland,16-Feb-91,217,10,49,5,6
Australia,4.88,1,won,West Indies,Kingston,26-Feb-91,244,4,50,0,6
West Indies,4.54,2,lost,Australia,Kingston,26-Feb-91,209,10,46,0,6
Australia,5.05,1,won,West Indies,Port of Spain,9-Mar-91,172,9,34,0,6
West Indies,4.07,2,lost,Australia,Port of Spain,9-Mar-91,127,10,31,1,6
Australia,5,1,lost,West Indies,Port of Spain,10-Mar-91,245,7,49,0,6
West Indies,5.4,2,won,Australia,Port of Spain,10-Mar-91,181,3,33,3,6
Australia,5.66,1,won,West Indies,Bridgetown,13-Mar-91,283,6,50,0,6
West Indies,5.23,2,lost,Australia,Bridgetown,13-Mar-91,246,10,47,0,6
West Indies,5.03,1,lost,Australia,Georgetown,20-Mar-91,251,10,49,5,6
Australia,5.19,2,won,West Indies,Georgetown,20-Mar-91,252,4,48,3,6
West Indies,3.14,1,lost,England,Birmingham,23-May-91,173,8,55,0,6
England,3.52,2,won,West Indies,Birmingham,23-May-91,175,9,49,4,6
England,4.9,1,won,West Indies,Manchester,25-May-91,270,4,55,0,6
West Indies,4.74,2,lost,England,Manchester,25-May-91,261,8,55,0,6
West Indies,4.8,1,lost,England,Lord's,27-May-91,264,9,55,0,6
England,5.74,2,won,West Indies,Lord's,27-May-91,265,3,46,1,6
Pakistan,4.43,1,lost,West Indies,Sharjah,17-Oct-91,215,10,48,3,6
West Indies,4.56,2,won,Pakistan,Sharjah,17-Oct-91,217,9,47,3,6
India,4.76,1,won,Pakistan,Sharjah,18-Oct-91,238,4,50,0,6
Pakistan,3.98,2,lost,India,Sharjah,18-Oct-91,178,10,44,4,6
India,4.8,1,won,West Indies,Sharjah,19-Oct-91,240,6,50,0,6
West Indies,4.52,2,lost,India,Sharjah,19-Oct-91,221,10,48,5,6
Pakistan,4.72,1,won,West Indies,Sharjah,21-Oct-91,236,7,50,0,6
West Indies,4.7,2,lost,Pakistan,Sharjah,21-Oct-91,235,10,50,0,6
West Indies,3.12,1,lost,India,Sharjah,22-Oct-91,145,10,46,2,6
India,3.92,2,won,West Indies,Sharjah,22-Oct-91,147,3,37,3,6
Pakistan,5.14,1,won,India,Sharjah,23-Oct-91,257,7,50,0,6
India,5.06,2,lost,Pakistan,Sharjah,23-Oct-91,253,6,50,0,6
Pakistan,5.24,1,won,India,Sharjah,25-Oct-91,262,6,50,0,6
India,4.13,2,lost,Pakistan,Sharjah,25-Oct-91,190,10,46,0,6
South Africa,3.76,1,lost,India,Eden Gardens,10-Nov-91,177,8,47,0,6
India,4.37,2,won,South Africa,Eden Gardens,10-Nov-91,178,7,40,4,6
India,4.95,1,won,South Africa,Gwalior,12-Nov-91,223,6,45,0,6
South Africa,4.11,2,lost,India,Gwalior,12-Nov-91,185,8,45,0,6
India,5.74,1,lost,South Africa,New Delhi,14-Nov-91,287,4,50,0,6
South Africa,6.17,2,won,India,New Delhi,14-Nov-91,288,2,46,4,6
West Indies,5,1,won,Pakistan,Karachi,20-Nov-91,170,6,34,0,6
Pakistan,4.31,2,lost,West Indies,Karachi,20-Nov-91,146,10,33,5,6
West Indies,4.76,1,tied,Pakistan,Lahore,22-Nov-91,186,5,39,0,6
Pakistan,4.76,2,tied,West Indies,Lahore,22-Nov-91,186,9,39,0,6
West Indies,5.1,1,won,Pakistan,Faisalabad,24-Nov-91,204,5,40,0,6
Pakistan,4.67,2,lost,West Indies,Faisalabad,24-Nov-91,187,8,40,0,6
India,2.64,1,tied,West Indies,W.A.C.A,6-Dec-91,126,10,47,4,6
West Indies,3.07,2,tied,India,W.A.C.A,6-Dec-91,126,10,41,0,6
India,4.16,1,won,Australia,W.A.C.A,8-Dec-91,208,7,50,0,6
